"","IncNodePurity"
"prec5_14",3.79002259959551
"prec5_15",3.81698371555335
"prec6_15",7.38246874469481
"prec7_15",6.28924458335542
"prec8_15",8.55008102423067
"prec9_15",12.8927608343571
"prec10_15",6.9361275164398
"prec11_15",10.5419048351156
"prec12_15",13.0856891963018
"prec13_15",5.71760528155364
"prec14_15",7.95636466362429
"prec6_7",6.76293848418145
"prec6_8",6.21513520376589
"prec6_9",7.4078339149715
"prec6_10",7.58631082919752
"prec6_11",6.7015887567175
"prec6_12",3.31511332305936
"prec6_13",4.62032523663681
"prec6_14",5.20190907883744
"prec7_14",7.91631204552024
"prec8_14",8.70519926266406
"prec9_14",13.3918938218952
"prec10_14",7.28954214294507
"prec11_14",18.129677153432
"prec12_14",38.0394670548705
"prec13_14",7.02980860774975
"prec7_8",8.18942360346302
"prec7_9",4.46452424631718
"prec7_10",7.78619425664171
"prec7_11",4.76990017286461
"prec7_12",4.47449566452399
"prec7_13",4.15782699682528
"prec8_13",4.4794352907494
"prec9_13",17.0677466994565
"prec10_13",8.33063960774398
"prec11_13",5.97842152906932
"prec12_13",5.74198447729222
"prec8_9",10.1622137866889
"prec8_10",10.4582097345249
"prec8_11",7.60602770014566
"prec8_12",6.01079978847582
"prec9_12",10.5005249841504
"prec10_12",6.84923624939519
"prec11_12",7.48867707292779
"prec9_10",8.76847348327941
"prec9_11",6.61465586702823
"prec10_11",7.27884496818212
"humd0_1",14.4467549661703
"humd0_2",31.1916176492996
"humd0_3",17.422207648195
"humd0_4",8.13845885125773
"humd0_5",12.5099413766318
"humd0_6",15.7112539464521
"humd0_7",10.7810889000626
"humd0_8",31.6035680575582
"humd0_9",19.8067307911307
"humd0_10",9.05516824220922
"humd0_11",7.75637776055828
"humd0_12",5.75684103608033
"humd0_13",5.15662000818729
"humd0_14",4.85287148163721
"humd0_15",4.69852282967488
"humd0_16",5.32021454801682
"humd0_17",4.90882056273977
"humd0_18",5.54781745732011
"humd0_19",2.94103822605395
"humd0_20",6.43201450713025
"humd1_20",10.2560262220614
"humd2_20",6.35978456941596
"humd3_20",8.46101585414959
"humd4_20",8.88891255414613
"humd5_20",7.56053319946491
"humd6_20",9.01457569495069
"humd7_20",6.58481033491594
"humd8_20",4.46052513858883
"humd9_20",6.71533280594208
"humd10_20",7.98469703887845
"humd11_20",8.70083248194666
"humd12_20",7.03132184035132
"humd13_20",14.3062513298236
"humd14_20",23.3183221890579
"humd15_20",15.0969721297038
"humd16_20",18.3059412659257
"humd17_20",18.9264135408671
"humd18_20",31.0634330228938
"humd19_20",24.3799209624278
"humd1_2",16.3129274795321
"humd1_3",12.1858373618603
"humd1_4",8.17255692229958
"humd1_5",11.0102101982989
"humd1_6",6.469751049459
"humd1_7",5.68282846540028
"humd1_8",16.3865829006356
"humd1_9",15.7041814464462
"humd1_10",8.077743489431
"humd1_11",15.8033673581336
"humd1_12",6.87328603681842
"humd1_13",7.62322056888854
"humd1_14",6.40305201934171
"humd1_15",4.99225726707983
"humd1_16",6.95382043382944
"humd1_17",2.22641151884938
"humd1_18",4.8383193357316
"humd1_19",3.98229714208525
"humd2_19",4.36663153770926
"humd3_19",5.29987271169985
"humd4_19",6.71428650945303
"humd5_19",4.89255335691373
"humd6_19",9.80342235364054
"humd7_19",8.30604863554349
"humd8_19",4.74599280330892
"humd9_19",6.72102895764266
"humd10_19",4.27099069568416
"humd11_19",5.17086557035842
"humd12_19",4.44251817822565
"humd13_19",9.55041063259475
"humd14_19",7.52285553451128
"humd15_19",8.02076441200829
"humd16_19",10.0496475159273
"humd17_19",10.7964584646719
"humd18_19",14.5678928068413
"humd2_3",11.0692399172852
"humd2_4",8.39410230420561
"humd2_5",6.53827201610303
"humd2_6",9.98483374636402
"humd2_7",7.56771663248083
"humd2_8",5.77545741275597
"humd2_9",15.191987571608
"humd2_10",31.3089188971215
"humd2_11",50.7654388983652
"humd2_12",18.9344678839964
"humd2_13",16.9849578455276
"humd2_14",4.25614730653381
"humd2_15",4.3654003096519
"humd2_16",2.85992323535582
"humd2_17",2.97805830469079
"humd2_18",3.82932930537741
"humd3_18",6.27105986778236
"humd4_18",6.7821731400576
"humd5_18",5.27789670407721
"humd6_18",5.22318792935815
"humd7_18",8.11952509077503
"humd8_18",4.41851428981105
"humd9_18",6.91030144281557
"humd10_18",5.94061660323385
"humd11_18",3.27870025305843
"humd12_18",3.38151305146575
"humd13_18",5.60822319648962
"humd14_18",5.39339856098752
"humd15_18",4.61548647041212
"humd16_18",6.27973696790182
"humd17_18",8.26244603793215
"humd3_4",9.65592824399253
"humd3_5",9.52793324119479
"humd3_6",8.93365316417516
"humd3_7",7.82362330144334
"humd3_8",5.1408038217071
"humd3_9",27.1064947937349
"humd3_10",10.8504553729443
"humd3_11",48.1662046269058
"humd3_12",21.1503032474034
"humd3_13",12.9151713763591
"humd3_14",6.38246532776959
"humd3_15",4.55588842136108
"humd3_16",4.84887927624199
"humd3_17",5.20100555112296
"humd4_17",3.86319905591935
"humd5_17",4.26376572077646
"humd6_17",9.46290590805229
"humd7_17",4.95947650620474
"humd8_17",4.77534809141886
"humd9_17",12.6343023511433
"humd10_17",8.77182738521779
"humd11_17",10.2938584333099
"humd12_17",2.91000484059896
"humd13_17",3.30806848574272
"humd14_17",5.1791630412099
"humd15_17",8.67519486122404
"humd16_17",10.283484874008
"humd4_5",9.65080665444705
"humd4_6",6.97998126549269
"humd4_7",8.59305045353964
"humd4_8",6.4444885106308
"humd4_9",5.47226214913722
"humd4_10",4.49607649573079
"humd4_11",7.17475623957538
"humd4_12",7.23582274343297
"humd4_13",8.00344073076165
"humd4_14",3.17452993561192
"humd4_15",4.52820817458447
"humd4_16",2.14418727076735
"humd5_16",11.0818744249205
"humd6_16",7.05634079916478
"humd7_16",9.68279169854791
"humd8_16",5.38285948522375
"humd9_16",2.06413313689827
"humd10_16",2.06452818002141
"humd11_16",2.08118010003841
"humd12_16",2.79647974865205
"humd13_16",4.70487285169799
"humd14_16",5.23638800290263
"humd15_16",4.12751140592799
"humd5_6",9.13002412527292
"humd5_7",6.44930180953445
"humd5_8",7.0365039741705
"humd5_9",2.64861124738817
"humd5_10",5.32054662989139
"humd5_11",3.00316436316414
"humd5_12",11.6559636019916
"humd5_13",6.38074521011885
"humd5_14",6.42595145360906
"humd5_15",13.0549769089782
"humd6_15",5.33511170120556
"humd7_15",5.4951125250837
"humd8_15",3.53823473406894
"humd9_15",3.28047969765773
"humd10_15",3.33305650354942
"humd11_15",2.83766262173743
"humd12_15",3.94352059954625
"humd13_15",3.07644448512599
"humd14_15",6.17976355663972
"humd6_7",6.51890832772385
"humd6_8",4.13689362735291
"humd6_9",3.56725833833313
"humd6_10",2.56288415756788
"humd6_11",2.16636598161189
"humd6_12",4.18909862075413
"humd6_13",3.69719412049671
"humd6_14",3.00332502476924
"humd7_14",2.64989982030568
"humd8_14",2.98730799215158
"humd9_14",3.20667865329515
"humd10_14",3.42568965513118
"humd11_14",5.55404020096647
"humd12_14",4.81150714444455
"humd13_14",5.12183731773172
"humd7_8",3.63176095061612
"humd7_9",2.69988318041031
"humd7_10",3.61341322590235
"humd7_11",3.14484505593019
"humd7_12",3.29959826400124
"humd7_13",4.10372481569949
"humd8_13",5.99709246624443
"humd9_13",3.29270579868831
"humd10_13",4.80733048882461
"humd11_13",3.94623327644283
"humd12_13",6.78543045470658
"humd8_9",6.7200469431301
"humd8_10",3.17183069011127
"humd8_11",3.94905377272042
"humd8_12",5.57984491718387
"humd9_12",12.6424507460183
"humd10_12",4.93954906695914
"humd11_12",5.03381204695677
"humd9_10",5.54251474852611
"humd9_11",9.24060908245141
"humd10_11",8.80606741045223
